timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2020-01-15,Pondy,SR,11.93499371,79.83000037,8.4,2020,1,2,15,0,0,24.9,65
2020-01-16,Pondy,SR,11.93499371,79.83000037,8.3,2020,1,3,16,0,0,25.3,70
2020-01-17,Pondy,SR,11.93499371,79.83000037,8.2,2020,1,4,17,0,0,25.7,80
2020-01-18,Pondy,SR,11.93499371,79.83000037,7.6,2020,1,5,18,1,0,25.8,84
2020-01-19,Pondy,SR,11.93499371,79.83000037,8.9,2020,1,6,19,1,0,26.3,76
2020-01-20,Pondy,SR,11.93499371,79.83000037,8.3,2020,1,0,20,0,0,26.1,76
2020-01-21,Pondy,SR,11.93499371,79.83000037,8.2,2020,1,1,21,0,0,25.9,73
2020-01-22,Pondy,SR,11.93499371,79.83000037,8.1,2020,1,2,22,0,0,25.9,74
2020-01-23,Pondy,SR,11.93499371,79.83000037,8.2,2020,1,3,23,0,0,26.1,76
2020-01-24,Pondy,SR,11.93499371,79.83000037,7.6,2020,1,4,24,0,0,25.2,77
2020-01-25,Pondy,SR,11.93499371,79.83000037,6.9,2020,1,5,25,1,0,24.3,80
2020-01-26,Pondy,SR,11.93499371,79.83000037,8.6,2020,1,6,26,1,1,24.1,79
2020-01-27,Pondy,SR,11.93499371,79.83000037,8.8,2020,1,0,27,0,0,24.7,78
2020-01-28,Pondy,SR,11.93499371,79.83000037,8.9,2020,1,1,28,0,0,25.6,77
2020-01-29,Pondy,SR,11.93499371,79.83000037,8.9,2020,1,2,29,0,0,25.8,79
2020-01-30,Pondy,SR,11.93499371,79.83000037,8.9,2020,1,3,30,0,0,25.5,79
2020-01-31,Pondy,SR,11.93499371,79.83000037,8.9,2020,1,4,31,0,0,25.7,77
2020-02-01,Pondy,SR,11.93499371,79.83000037,8.1,2020,2,5,32,1,0,26.8,71
2020-02-02,Pondy,SR,11.93499371,79.83000037,6.8,2020,2,6,33,1,0,26.6,70
2020-02-03,Pondy,SR,11.93499371,79.83000037,7.8,2020,2,0,34,0,0,26.3,71
2020-02-04,Pondy,SR,11.93499371,79.83000037,8.2,2020,2,1,35,0,0,26.1,75
2020-02-05,Pondy,SR,11.93499371,79.83000037,8.2,2020,2,2,36,0,0,26.5,70
2020-02-13,Pondy,SR,11.93499371,79.83000037,8.4,2020,2,3,44,0,0,26.3,74
2020-02-14,Pondy,SR,11.93499371,79.83000037,8.3,2020,2,4,45,0,0,25.8,74
2020-02-15,Pondy,SR,11.93499371,79.83000037,7.6,2020,2,5,46,1,0,25.3,70
2020-02-16,Pondy,SR,11.93499371,79.83000037,7.5,2020,2,6,47,1,0,25.3,70
2020-02-17,Pondy,SR,11.93499371,79.83000037,7.2,2020,2,0,48,0,0,25.8,68
2020-02-18,Pondy,SR,11.93499371,79.83000037,7.4,2020,2,1,49,0,0,25.5,65
2020-02-19,Pondy,SR,11.93499371,79.83000037,7.6,2020,2,2,50,0,0,25.7,64
2020-02-20,Pondy,SR,11.93499371,79.83000037,7.6,2020,2,3,51,0,0,26.0,65
2020-02-21,Pondy,SR,11.93499371,79.83000037,7.9,2020,2,4,52,0,0,26.3,72
2020-02-22,Pondy,SR,11.93499371,79.83000037,7.3,2020,2,5,53,1,0,26.9,76
2020-02-23,Pondy,SR,11.93499371,79.83000037,8.9,2020,2,6,54,1,0,26.9,74
2020-02-24,Pondy,SR,11.93499371,79.83000037,8.7,2020,2,0,55,0,0,26.9,75
2020-02-25,Pondy,SR,11.93499371,79.83000037,8.4,2020,2,1,56,0,0,26.8,77
2020-02-26,Pondy,SR,11.93499371,79.83000037,8.1,2020,2,2,57,0,0,27.1,76
2020-02-27,Pondy,SR,11.93499371,79.83000037,8.7,2020,2,3,58,0,0,27.3,73
2020-02-28,Pondy,SR,11.93499371,79.83000037,8.9,2020,2,4,59,0,0,27.2,72
2020-02-29,Pondy,SR,11.93499371,79.83000037,8.5,2020,2,5,60,1,0,27.1,70
2020-03-01,Pondy,SR,11.93499371,79.83000037,7.2,2020,3,6,61,1,0,27.0,70
2020-03-02,Pondy,SR,11.93499371,79.83000037,7.4,2020,3,0,62,0,0,26.4,71
2020-03-03,Pondy,SR,11.93499371,79.83000037,6.9,2020,3,1,63,0,0,27.2,70
2020-03-04,Pondy,SR,11.93499371,79.83000037,6.4,2020,3,2,64,0,0,26.8,76
2020-03-05,Pondy,SR,11.93499371,79.83000037,7.3,2020,3,3,65,0,0,27.2,75
2020-03-13,Pondy,SR,11.93499371,79.83000037,7.2,2020,3,4,73,0,0,27.5,72
2020-03-14,Pondy,SR,11.93499371,79.83000037,6.7,2020,3,5,74,1,0,27.5,72
2020-03-15,Pondy,SR,11.93499371,79.83000037,9.5,2020,3,6,75,1,0,27.8,70
2020-03-16,Pondy,SR,11.93499371,79.83000037,9.5,2020,3,0,76,0,0,28.1,73
2020-03-17,Pondy,SR,11.93499371,79.83000037,8.7,2020,3,1,77,0,0,28.1,73
2020-03-18,Pondy,SR,11.93499371,79.83000037,8.9,2020,3,2,78,0,0,27.7,76
2020-03-19,Pondy,SR,11.93499371,79.83000037,8.3,2020,3,3,79,0,0,27.6,78
2020-03-20,Pondy,SR,11.93499371,79.83000037,8.2,2020,3,4,80,0,0,27.5,79
2020-03-21,Pondy,SR,11.93499371,79.83000037,8.1,2020,3,5,81,1,0,27.9,76
2020-03-22,Pondy,SR,11.93499371,79.83000037,4.4,2020,3,6,82,1,0,28.2,73
2020-03-23,Pondy,SR,11.93499371,79.83000037,4.5,2020,3,0,83,0,0,27.8,73
2020-03-24,Pondy,SR,11.93499371,79.83000037,4.6,2020,3,1,84,0,0,27.7,72
2020-03-25,Pondy,SR,11.93499371,79.83000037,4.7,2020,3,2,85,0,0,28.1,70
2020-03-26,Pondy,SR,11.93499371,79.83000037,4.6,2020,3,3,86,0,0,28.3,69
2020-03-27,Pondy,SR,11.93499371,79.83000037,4.6,2020,3,4,87,0,0,28.0,70
2020-03-28,Pondy,SR,11.93499371,79.83000037,4.7,2020,3,5,88,1,0,27.6,72
2020-03-29,Pondy,SR,11.93499371,79.83000037,6.9,2020,3,6,89,1,0,27.1,74
2020-03-30,Pondy,SR,11.93499371,79.83000037,7.1,2020,3,0,90,0,0,26.7,75
2020-03-31,Pondy,SR,11.93499371,79.83000037,7.0,2020,3,1,91,0,0,27.2,75
2020-04-01,Pondy,SR,11.93499371,79.83000037,7.2,2020,4,2,92,0,0,28.2,74
2020-04-02,Pondy,SR,11.93499371,79.83000037,7.6,2020,4,3,93,0,1,28.2,78
2020-04-03,Pondy,SR,11.93499371,79.83000037,7.6,2020,4,4,94,0,0,28.9,72
2020-04-04,Pondy,SR,11.93499371,79.83000037,7.0,2020,4,5,95,1,0,28.6,75
2020-04-05,Pondy,SR,11.93499371,79.83000037,8.0,2020,4,6,96,1,0,29.1,79
2020-04-13,Pondy,SR,11.93499371,79.83000037,8.5,2020,4,0,104,0,0,28.1,76
2020-04-14,Pondy,SR,11.93499371,79.83000037,8.0,2020,4,1,105,0,1,28.4,76
2020-04-15,Pondy,SR,11.93499371,79.83000037,8.4,2020,4,2,106,0,0,28.7,76
2020-04-16,Pondy,SR,11.93499371,79.83000037,7.8,2020,4,3,107,0,0,28.8,78
2020-04-17,Pondy,SR,11.93499371,79.83000037,7.2,2020,4,4,108,0,0,29.4,77
2020-04-18,Pondy,SR,11.93499371,79.83000037,7.4,2020,4,5,109,1,0,29.4,77
2020-04-19,Pondy,SR,11.93499371,79.83000037,7.0,2020,4,6,110,1,0,29.7,75
2020-04-20,Pondy,SR,11.93499371,79.83000037,7.2,2020,4,0,111,0,0,29.5,75
2020-04-21,Pondy,SR,11.93499371,79.83000037,7.3,2020,4,1,112,0,0,29.3,74
2020-04-22,Pondy,SR,11.93499371,79.83000037,7.4,2020,4,2,113,0,0,29.4,78
2020-04-23,Pondy,SR,11.93499371,79.83000037,7.6,2020,4,3,114,0,0,29.6,78
2020-04-24,Pondy,SR,11.93499371,79.83000037,7.4,2020,4,4,115,0,0,29.9,76
2020-04-25,Pondy,SR,11.93499371,79.83000037,6.7,2020,4,5,116,1,0,30.2,78
2020-04-26,Pondy,SR,11.93499371,79.83000037,9.0,2020,4,6,117,1,0,29.7,78
2020-04-27,Pondy,SR,11.93499371,79.83000037,9.1,2020,4,0,118,0,0,30.2,77
2020-04-28,Pondy,SR,11.93499371,79.83000037,8.8,2020,4,1,119,0,0,29.9,76
2020-04-29,Pondy,SR,11.93499371,79.83000037,9.0,2020,4,2,120,0,0,29.7,76
2020-04-30,Pondy,SR,11.93499371,79.83000037,9.2,2020,4,3,121,0,0,30.0,76
2020-05-01,Pondy,SR,11.93499371,79.83000037,9.2,2020,5,4,122,0,0,30.3,76
2020-05-02,Pondy,SR,11.93499371,79.83000037,8.2,2020,5,5,123,1,0,30.5,76
2020-05-03,Pondy,SR,11.93499371,79.83000037,5.8,2020,5,6,124,1,0,30.3,76
2020-05-04,Pondy,SR,11.93499371,79.83000037,6.4,2020,5,0,125,0,0,29.8,75
2020-05-05,Pondy,SR,11.93499371,79.83000037,6.6,2020,5,1,126,0,0,30.0,73
2020-05-13,Pondy,SR,11.93499371,79.83000037,6.9,2020,5,2,134,0,0,29.8,76
2020-05-14,Pondy,SR,11.93499371,79.83000037,7.3,2020,5,3,135,0,0,29.9,77
2020-05-15,Pondy,SR,11.93499371,79.83000037,7.4,2020,5,4,136,0,0,30.0,78
2020-05-16,Pondy,SR,11.93499371,79.83000037,7.3,2020,5,5,137,1,0,30.8,74
2020-05-17,Pondy,SR,11.93499371,79.83000037,7.2,2020,5,6,138,1,0,30.9,72
2020-05-18,Pondy,SR,11.93499371,79.83000037,7.3,2020,5,0,139,0,0,31.4,68
2020-05-19,Pondy,SR,11.93499371,79.83000037,7.5,2020,5,1,140,0,0,34.3,47
2020-05-20,Pondy,SR,11.93499371,79.83000037,7.5,2020,5,2,141,0,0,33.3,55
2020-05-21,Pondy,SR,11.93499371,79.83000037,7.5,2020,5,3,142,0,0,32.6,61
2020-05-22,Pondy,SR,11.93499371,79.83000037,7.6,2020,5,4,143,0,0,32.1,64
2020-05-23,Pondy,SR,11.93499371,79.83000037,6.9,2020,5,5,144,1,0,31.1,76
2020-06-01,Pondy,SR,11.93499371,79.83000037,6.4,2020,6,0,153,0,0,31.2,70
2020-06-02,Pondy,SR,11.93499371,79.83000037,6.5,2020,6,1,154,0,0,31.2,64
2020-06-03,Pondy,SR,11.93499371,79.83000037,6.5,2020,6,2,155,0,0,30.9,63
2020-06-04,Pondy,SR,11.93499371,79.83000037,6.7,2020,6,3,156,0,0,31.4,65
2020-06-05,Pondy,SR,11.93499371,79.83000037,6.6,2020,6,4,157,0,0,31.5,65
2020-07-01,Pondy,SR,11.93499371,79.83000037,6.7,2020,7,2,183,0,0,29.9,74
2020-07-02,Pondy,SR,11.93499371,79.83000037,6.2,2020,7,3,184,0,0,30.0,70
2020-07-03,Pondy,SR,11.93499371,79.83000037,7.0,2020,7,4,185,0,0,29.5,72
2020-07-04,Pondy,SR,11.93499371,79.83000037,7.1,2020,7,5,186,1,0,29.0,74
2020-07-05,Pondy,SR,11.93499371,79.83000037,7.1,2020,7,6,187,1,0,29.6,72
2020-08-01,Pondy,SR,11.93499371,79.83000037,7.9,2020,8,5,214,1,1,28.9,75
2020-08-02,Pondy,SR,11.93499371,79.83000037,7.9,2020,8,6,215,1,0,29.4,68
2020-08-03,Pondy,SR,11.93499371,79.83000037,8.2,2020,8,0,216,0,0,28.4,76
2020-08-04,Pondy,SR,11.93499371,79.83000037,7.7,2020,8,1,217,0,0,29.8,63
2020-08-05,Pondy,SR,11.93499371,79.83000037,7.5,2020,8,2,218,0,0,28.7,68
2020-09-01,Pondy,SR,11.93499371,79.83000037,7.9,2020,9,1,245,0,0,28.0,83
2020-09-02,Pondy,SR,11.93499371,79.83000037,8.1,2020,9,2,246,0,0,26.8,88
2020-09-03,Pondy,SR,11.93499371,79.83000037,8.0,2020,9,3,247,0,0,27.4,83
2020-09-04,Pondy,SR,11.93499371,79.83000037,8.5,2020,9,4,248,0,0,27.4,85
2020-09-05,Pondy,SR,11.93499371,79.83000037,8.2,2020,9,5,249,1,0,27.7,85
2020-10-01,Pondy,SR,11.93499371,79.83000037,7.4,2020,10,3,275,0,0,28.7,74
2020-10-02,Pondy,SR,11.93499371,79.83000037,8.4,2020,10,4,276,0,1,29.0,74
2020-10-03,Pondy,SR,11.93499371,79.83000037,8.7,2020,10,5,277,1,0,29.5,69
2020-10-04,Pondy,SR,11.93499371,79.83000037,8.9,2020,10,6,278,1,0,28.9,67
2020-10-05,Pondy,SR,11.93499371,79.83000037,9.4,2020,10,0,279,0,0,29.4,69
2020-11-01,Pondy,SR,11.93499371,79.83000037,9.5,2020,11,6,306,1,0,27.3,79
2020-11-02,Pondy,SR,11.93499371,79.83000037,9.5,2020,11,0,307,0,0,27.6,78
2020-11-03,Pondy,SR,11.93499371,79.83000037,8.7,2020,11,1,308,0,0,27.7,81
2020-11-04,Pondy,SR,11.93499371,79.83000037,8.0,2020,11,2,309,0,0,27.3,85
2020-11-05,Pondy,SR,11.93499371,79.83000037,8.4,2020,11,3,310,0,0,27.0,86
2020-12-01,Pondy,SR,11.93499371,79.83000037,8.5,2020,12,1,336,0,0,25.7,77
2020-12-02,Pondy,SR,11.93499371,79.83000037,8.5,2020,12,2,337,0,0,24.7,87
2020-12-03,Pondy,SR,11.93499371,79.83000037,8.7,2020,12,3,338,0,0,25.2,91
2020-12-04,Pondy,SR,11.93499371,79.83000037,8.6,2020,12,4,339,0,0,25.1,92
2020-12-05,Pondy,SR,11.93499371,79.83000037,7.9,2020,12,5,340,1,0,25.0,91
2019-01-02,Punjab,NR,31.51997398,75.98000281,119.9,2019,1,2,2,0,0,12.1,79
2019-01-03,Punjab,NR,31.51997398,75.98000281,121.9,2019,1,3,3,0,0,10.6,71
2019-01-04,Punjab,NR,31.51997398,75.98000281,118.8,2019,1,4,4,0,0,9.7,73
2019-01-05,Punjab,NR,31.51997398,75.98000281,121.0,2019,1,5,5,1,0,10.8,79
2019-01-06,Punjab,NR,31.51997398,75.98000281,121.4,2019,1,6,6,1,0,10.6,81
2019-01-07,Punjab,NR,31.51997398,75.98000281,118.0,2019,1,0,7,0,0,10.4,75
2019-01-08,Punjab,NR,31.51997398,75.98000281,107.5,2019,1,1,8,0,0,11.1,75
2019-01-09,Punjab,NR,31.51997398,75.98000281,132.5,2019,1,2,9,0,0,10.4,76
2019-01-10,Punjab,NR,31.51997398,75.98000281,131.5,2019,1,3,10,0,0,10.2,76
2019-01-11,Punjab,NR,31.51997398,75.98000281,130.3,2019,1,4,11,0,0,11.8,76
2019-01-12,Punjab,NR,31.51997398,75.98000281,137.9,2019,1,5,12,1,0,12.1,77
2019-01-13,Punjab,NR,31.51997398,75.98000281,135.8,2019,1,6,13,1,0,12.5,70
2019-01-14,Punjab,NR,31.51997398,75.98000281,139.3,2019,1,0,14,0,0,9.1,71
2019-01-15,Punjab,NR,31.51997398,75.98000281,141.1,2019,1,1,15,0,0,9.4,71
2019-01-16,Punjab,NR,31.51997398,75.98000281,231.9,2019,1,2,16,0,0,9.7,80
2019-01-17,Punjab,NR,31.51997398,75.98000281,253.8,2019,1,3,17,0,0,10.8,80
2019-01-18,Punjab,NR,31.51997398,75.98000281,236.4,2019,1,4,18,0,0,11.8,75
2019-01-19,Punjab,NR,31.51997398,75.98000281,229.8,2019,1,5,19,1,0,13.8,75
2019-01-20,Punjab,NR,31.51997398,75.98000281,195.0,2019,1,6,20,1,0,13.5,77
2019-01-21,Punjab,NR,31.51997398,75.98000281,207.1,2019,1,0,21,0,0,12.6,87
2019-01-22,Punjab,NR,31.51997398,75.98000281,218.9,2019,1,1,22,0,0,11.3,93
2019-01-23,Punjab,NR,31.51997398,75.98000281,136.0,2019,1,2,23,0,0,10.2,86
2019-01-24,Punjab,NR,31.51997398,75.98000281,132.5,2019,1,3,24,0,0,10.4,78
2019-01-25,Punjab,NR,31.51997398,75.98000281,134.3,2019,1,4,25,0,0,9.8,76
2019-01-26,Punjab,NR,31.51997398,75.98000281,135.9,2019,1,5,26,1,1,8.9,77
2019-01-27,Punjab,NR,31.51997398,75.98000281,141.2,2019,1,6,27,1,0,9.3,73
2019-01-28,Punjab,NR,31.51997398,75.98000281,144.5,2019,1,0,28,0,0,8.9,75
2019-01-29,Punjab,NR,31.51997398,75.98000281,139.6,2019,1,1,29,0,0,8.9,73
2019-01-30,Punjab,NR,31.51997398,75.98000281,60.0,2019,1,2,30,0,0,10.7,76
2019-01-31,Punjab,NR,31.51997398,75.98000281,62.7,2019,1,3,31,0,0,11.6,81
2019-02-02,Punjab,NR,31.51997398,75.98000281,63.6,2019,2,5,33,1,0,11.9,77
2019-02-03,Punjab,NR,31.51997398,75.98000281,63.5,2019,2,6,34,1,0,12.4,80
2019-02-04,Punjab,NR,31.51997398,75.98000281,68.0,2019,2,0,35,0,0,12.4,79
2019-02-05,Punjab,NR,31.51997398,75.98000281,72.1,2019,2,1,36,0,0,13.2,81
2019-02-06,Punjab,NR,31.51997398,75.98000281,70.5,2019,2,2,37,0,0,14.5,78
2019-02-07,Punjab,NR,31.51997398,75.98000281,92.0,2019,2,3,38,0,0,12.4,90
2019-02-08,Punjab,NR,31.51997398,75.98000281,105.8,2019,2,4,39,0,0,10.5,76
2019-02-09,Punjab,NR,31.51997398,75.98000281,110.1,2019,2,5,40,1,0,10.4,76
2019-02-10,Punjab,NR,31.51997398,75.98000281,112.4,2019,2,6,41,1,0,11.0,76
2019-02-11,Punjab,NR,31.51997398,75.98000281,111.3,2019,2,0,42,0,0,12.9,74
2019-02-12,Punjab,NR,31.51997398,75.98000281,108.5,2019,2,1,43,0,0,14.0,81
2019-02-13,Punjab,NR,31.51997398,75.98000281,98.8,2019,2,2,44,0,0,14.8,84
2019-02-14,Punjab,NR,31.51997398,75.98000281,104.6,2019,2,3,45,0,0,14.6,86
2019-02-15,Punjab,NR,31.51997398,75.98000281,109.7,2019,2,4,46,0,0,14.3,86
2019-02-16,Punjab,NR,31.51997398,75.98000281,112.8,2019,2,5,47,1,0,13.8,85
2019-02-17,Punjab,NR,31.51997398,75.98000281,110.7,2019,2,6,48,1,0,13.0,81
2019-02-18,Punjab,NR,31.51997398,75.98000281,109.5,2019,2,0,49,0,0,13.1,83
2019-02-19,Punjab,NR,31.51997398,75.98000281,106.7,2019,2,1,50,0,0,14.2,78
2019-02-20,Punjab,NR,31.51997398,75.98000281,101.5,2019,2,2,51,0,0,15.6,74
2019-02-21,Punjab,NR,31.51997398,75.98000281,155.9,2019,2,3,52,0,0,16.0,82
2019-02-22,Punjab,NR,31.51997398,75.98000281,166.3,2019,2,4,53,0,0,14.8,81
2019-02-23,Punjab,NR,31.51997398,75.98000281,175.9,2019,2,5,54,1,0,13.2,82
2019-02-24,Punjab,NR,31.51997398,75.98000281,183.6,2019,2,6,55,1,0,13.2,76
2019-02-25,Punjab,NR,31.51997398,75.98000281,188.8,2019,2,0,56,0,0,12.9,69
2019-02-26,Punjab,NR,31.51997398,75.98000281,186.4,2019,2,1,57,0,0,12.5,72
2019-02-27,Punjab,NR,31.51997398,75.98000281,186.9,2019,2,2,58,0,0,10.6,84
2019-02-28,Punjab,NR,31.51997398,75.98000281,107.5,2019,2,3,59,0,0,10.6,77
2019-03-02,Punjab,NR,31.51997398,75.98000281,102.9,2019,3,5,61,1,0,13.7,81
2019-03-03,Punjab,NR,31.51997398,75.98000281,104.2,2019,3,6,62,1,0,14.6,78
2019-03-04,Punjab,NR,31.51997398,75.98000281,106.9,2019,3,0,63,0,1,14.5,80
2019-03-05,Punjab,NR,31.51997398,75.98000281,111.2,2019,3,1,64,0,0,14.1,78
2019-03-06,Punjab,NR,31.51997398,75.98000281,111.6,2019,3,2,65,0,0,14.6,73
2019-03-07,Punjab,NR,31.51997398,75.98000281,106.1,2019,3,3,66,0,0,14.7,68
2019-03-08,Punjab,NR,31.51997398,75.98000281,245.8,2019,3,4,67,0,0,13.9,76
2019-03-09,Punjab,NR,31.51997398,75.98000281,256.7,2019,3,5,68,1,0,15.2,73
2019-03-10,Punjab,NR,31.51997398,75.98000281,265.3,2019,3,6,69,1,0,15.8,71
2019-03-11,Punjab,NR,31.51997398,75.98000281,266.5,2019,3,0,70,0,0,15.1,76
2019-03-12,Punjab,NR,31.51997398,75.98000281,257.9,2019,3,1,71,0,0,15.8,68
2019-03-13,Punjab,NR,31.51997398,75.98000281,260.3,2019,3,2,72,0,0,14.5,79
2019-03-14,Punjab,NR,31.51997398,75.98000281,233.4,2019,3,3,73,0,0,15.6,76
2019-03-15,Punjab,NR,31.51997398,75.98000281,87.5,2019,3,4,74,0,0,15.5,74
2019-03-16,Punjab,NR,31.51997398,75.98000281,81.5,2019,3,5,75,1,0,16.7,72
2019-03-17,Punjab,NR,31.51997398,75.98000281,89.6,2019,3,6,76,1,0,18.1,71
2019-03-18,Punjab,NR,31.51997398,75.98000281,96.5,2019,3,0,77,0,0,18.5,70
2019-03-19,Punjab,NR,31.51997398,75.98000281,103.4,2019,3,1,78,0,0,19.5,65
2019-03-20,Punjab,NR,31.51997398,75.98000281,109.0,2019,3,2,79,0,0,19.4,56
2019-03-21,Punjab,NR,31.51997398,75.98000281,109.0,2019,3,3,80,0,1,19.3,55
2019-03-22,Punjab,NR,31.51997398,75.98000281,101.7,2019,3,4,81,0,0,18.4,59
2019-03-23,Punjab,NR,31.51997398,75.98000281,100.3,2019,3,5,82,1,0,17.5,63
2019-03-24,Punjab,NR,31.51997398,75.98000281,98.0,2019,3,6,83,1,0,17.4,70
2019-03-25,Punjab,NR,31.51997398,75.98000281,99.4,2019,3,0,84,0,0,17.9,74
2019-03-26,Punjab,NR,31.51997398,75.98000281,102.8,2019,3,1,85,0,0,18.8,66
2019-03-27,Punjab,NR,31.51997398,75.98000281,101.4,2019,3,2,86,0,0,20.8,65
2019-03-28,Punjab,NR,31.51997398,75.98000281,92.9,2019,3,3,87,0,0,22.3,67
2019-03-29,Punjab,NR,31.51997398,75.98000281,118.3,2019,3,4,88,0,0,23.7,64
2019-03-30,Punjab,NR,31.51997398,75.98000281,123.5,2019,3,5,89,1,0,23.3,58
2019-03-31,Punjab,NR,31.51997398,75.98000281,126.9,2019,3,6,90,1,0,21.7,55
2019-04-02,Punjab,NR,31.51997398,75.98000281,129.8,2019,4,1,92,0,0,21.9,57
2019-04-03,Punjab,NR,31.51997398,75.98000281,131.5,2019,4,2,93,0,0,23.2,55
2019-04-04,Punjab,NR,31.51997398,75.98000281,130.8,2019,4,3,94,0,0,24.9,54
2019-04-05,Punjab,NR,31.51997398,75.98000281,121.4,2019,4,4,95,0,0,24.7,61
2019-04-06,Punjab,NR,31.51997398,75.98000281,101.8,2019,4,5,96,1,0,24.8,56
2019-04-07,Punjab,NR,31.51997398,75.98000281,100.3,2019,4,6,97,1,0,25.4,48
2019-04-08,Punjab,NR,31.51997398,75.98000281,101.6,2019,4,0,98,0,0,24.2,54
2019-04-09,Punjab,NR,31.51997398,75.98000281,101.6,2019,4,1,99,0,0,25.0,50
2019-04-10,Punjab,NR,31.51997398,75.98000281,106.8,2019,4,2,100,0,0,26.7,49
2019-04-11,Punjab,NR,31.51997398,75.98000281,105.9,2019,4,3,101,0,0,25.7,50
2019-04-12,Punjab,NR,31.51997398,75.98000281,93.1,2019,4,4,102,0,0,25.0,53
2019-04-13,Punjab,NR,31.51997398,75.98000281,249.8,2019,4,5,103,1,1,25.2,58
2019-04-14,Punjab,NR,31.51997398,75.98000281,250.6,2019,4,6,104,1,1,25.5,55
2019-04-15,Punjab,NR,31.51997398,75.98000281,274.1,2019,4,0,105,0,0,26.8,50
2019-04-16,Punjab,NR,31.51997398,75.98000281,269.4,2019,4,1,106,0,0,23.4,60
2019-04-17,Punjab,NR,31.51997398,75.98000281,282.7,2019,4,2,107,0,1,18.6,88
2019-04-18,Punjab,NR,31.51997398,75.98000281,281.5,2019,4,3,108,0,0,20.0,77
2019-04-19,Punjab,NR,31.51997398,75.98000281,286.0,2019,4,4,109,0,1,21.9,66
2019-04-20,Punjab,NR,31.51997398,75.98000281,121.8,2019,4,5,110,1,0,23.3,62
2019-04-21,Punjab,NR,31.51997398,75.98000281,124.8,2019,4,6,111,1,0,24.9,57
2019-04-22,Punjab,NR,31.51997398,75.98000281,124.9,2019,4,0,112,0,0,26.6,51
2019-04-23,Punjab,NR,31.51997398,75.98000281,121.8,2019,4,1,113,0,0,28.0,48
2019-04-24,Punjab,NR,31.51997398,75.98000281,113.0,2019,4,2,114,0,0,28.6,45
2019-04-25,Punjab,NR,31.51997398,75.98000281,96.9,2019,4,3,115,0,0,29.2,40
2019-04-26,Punjab,NR,31.51997398,75.98000281,97.8,2019,4,4,116,0,0,28.4,38
2019-04-27,Punjab,NR,31.51997398,75.98000281,112.8,2019,4,5,117,1,0,28.3,34
2019-04-28,Punjab,NR,31.51997398,75.98000281,118.6,2019,4,6,118,1,0,29.1,29
2019-04-29,Punjab,NR,31.51997398,75.98000281,121.2,2019,4,0,119,0,0,28.6,29
2019-04-30,Punjab,NR,31.51997398,75.98000281,123.3,2019,4,1,120,0,0,30.0,26
2019-05-02,Punjab,NR,31.51997398,75.98000281,120.9,2019,5,3,122,0,0,28.9,29
2019-05-03,Punjab,NR,31.51997398,75.98000281,122.1,2019,5,4,123,0,0,27.9,29
2019-05-04,Punjab,NR,31.51997398,75.98000281,113.8,2019,5,5,124,1,0,26.8,31
2019-05-05,Punjab,NR,31.51997398,75.98000281,213.9,2019,5,6,125,1,0,28.8,25
2019-05-06,Punjab,NR,31.51997398,75.98000281,220.3,2019,5,0,126,0,0,28.9,24
2019-05-07,Punjab,NR,31.51997398,75.98000281,222.9,2019,5,1,127,0,0,28.8,24
2019-05-08,Punjab,NR,31.51997398,75.98000281,219.3,2019,5,2,128,0,0,30.3,24
2019-05-09,Punjab,NR,31.51997398,75.98000281,197.7,2019,5,3,129,0,0,30.5,25
2019-05-10,Punjab,NR,31.51997398,75.98000281,165.1,2019,5,4,130,0,0,30.5,29
2019-05-11,Punjab,NR,31.51997398,75.98000281,122.6,2019,5,5,131,1,0,30.1,32
2019-05-12,Punjab,NR,31.51997398,75.98000281,245.9,2019,5,6,132,1,0,28.9,38
2019-05-13,Punjab,NR,31.51997398,75.98000281,253.7,2019,5,0,133,0,0,29.5,36
2019-05-14,Punjab,NR,31.51997398,75.98000281,264.8,2019,5,1,134,0,0,26.6,52
2019-05-15,Punjab,NR,31.51997398,75.98000281,229.6,2019,5,2,135,0,0,27.5,51
2019-05-16,Punjab,NR,31.51997398,75.98000281,220.4,2019,5,3,136,0,0,27.3,51
2019-05-17,Punjab,NR,31.51997398,75.98000281,206.3,2019,5,4,137,0,0,25.2,66
2019-05-18,Punjab,NR,31.51997398,75.98000281,210.9,2019,5,5,138,1,1,26.0,62
2019-05-19,Punjab,NR,31.51997398,75.98000281,122.1,2019,5,6,139,1,0,27.4,53
2019-05-20,Punjab,NR,31.51997398,75.98000281,129.0,2019,5,0,140,0,0,27.7,48
2019-05-21,Punjab,NR,31.51997398,75.98000281,108.6,2019,5,1,141,0,0,29.1,39
2019-05-22,Punjab,NR,31.51997398,75.98000281,126.4,2019,5,2,142,0,0,29.9,36
2019-05-23,Punjab,NR,31.51997398,75.98000281,132.7,2019,5,3,143,0,0,28.8,43
2019-05-24,Punjab,NR,31.51997398,75.98000281,133.3,2019,5,4,144,0,0,27.2,50
2019-05-25,Punjab,NR,31.51997398,75.98000281,126.3,2019,5,5,145,1,0,26.7,54
2019-05-26,Punjab,NR,31.51997398,75.98000281,86.3,2019,5,6,146,1,0,27.6,50
