timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-10-25,Tamil Nadu,SR,12.92038576,79.15004187,306.7,2019,10,4,298,0,0
2019-10-26,Tamil Nadu,SR,12.92038576,79.15004187,312.4,2019,10,5,299,1,0
2019-10-27,Tamil Nadu,SR,12.92038576,79.15004187,306.8,2019,10,6,300,1,1
2019-10-28,Tamil Nadu,SR,12.92038576,79.15004187,286.0,2019,10,0,301,0,0
2019-10-29,Tamil Nadu,SR,12.92038576,79.15004187,301.6,2019,10,1,302,0,0
2019-10-30,Tamil Nadu,SR,12.92038576,79.15004187,272.1,2019,10,2,303,0,0
2019-10-31,Tamil Nadu,SR,12.92038576,79.15004187,260.2,2019,10,3,304,0,0
2019-11-01,Tamil Nadu,SR,12.92038576,79.15004187,228.2,2019,11,4,305,0,0
2019-11-02,Tamil Nadu,SR,12.92038576,79.15004187,239.1,2019,11,5,306,1,0
2019-11-03,Tamil Nadu,SR,12.92038576,79.15004187,243.8,2019,11,6,307,1,0
2019-11-04,Tamil Nadu,SR,12.92038576,79.15004187,248.2,2019,11,0,308,0,0
2019-11-05,Tamil Nadu,SR,12.92038576,79.15004187,252.5,2019,11,1,309,0,0
2019-11-06,Tamil Nadu,SR,12.92038576,79.15004187,254.9,2019,11,2,310,0,0
2019-11-08,Tamil Nadu,SR,12.92038576,79.15004187,259.0,2019,11,4,312,0,0
2019-11-09,Tamil Nadu,SR,12.92038576,79.15004187,286.3,2019,11,5,313,1,0
2019-11-10,Tamil Nadu,SR,12.92038576,79.15004187,293.5,2019,11,6,314,1,1
2019-11-11,Tamil Nadu,SR,12.92038576,79.15004187,295.1,2019,11,0,315,0,0
2019-11-12,Tamil Nadu,SR,12.92038576,79.15004187,297.1,2019,11,1,316,0,1
2019-11-13,Tamil Nadu,SR,12.92038576,79.15004187,288.3,2019,11,2,317,0,0
2019-11-14,Tamil Nadu,SR,12.92038576,79.15004187,273.6,2019,11,3,318,0,0
2019-11-15,Tamil Nadu,SR,12.92038576,79.15004187,260.2,2019,11,4,319,0,0
2019-11-16,Tamil Nadu,SR,12.92038576,79.15004187,340.7,2019,11,5,320,1,0
2019-11-17,Tamil Nadu,SR,12.92038576,79.15004187,343.0,2019,11,6,321,1,0
2019-11-18,Tamil Nadu,SR,12.92038576,79.15004187,340.0,2019,11,0,322,0,0
2019-11-19,Tamil Nadu,SR,12.92038576,79.15004187,341.4,2019,11,1,323,0,0
2019-11-20,Tamil Nadu,SR,12.92038576,79.15004187,340.8,2019,11,2,324,0,0
2019-11-21,Tamil Nadu,SR,12.92038576,79.15004187,339.5,2019,11,3,325,0,0
2019-11-22,Tamil Nadu,SR,12.92038576,79.15004187,313.3,2019,11,4,326,0,0
2019-11-23,Tamil Nadu,SR,12.92038576,79.15004187,301.7,2019,11,5,327,1,0
2019-11-24,Tamil Nadu,SR,12.92038576,79.15004187,309.9,2019,11,6,328,1,0
2019-11-25,Tamil Nadu,SR,12.92038576,79.15004187,310.6,2019,11,0,329,0,0
2019-11-26,Tamil Nadu,SR,12.92038576,79.15004187,313.9,2019,11,1,330,0,0
2019-11-27,Tamil Nadu,SR,12.92038576,79.15004187,321.4,2019,11,2,331,0,0
2019-11-28,Tamil Nadu,SR,12.92038576,79.15004187,315.8,2019,11,3,332,0,0
2019-11-29,Tamil Nadu,SR,12.92038576,79.15004187,301.0,2019,11,4,333,0,0
2019-11-30,Tamil Nadu,SR,12.92038576,79.15004187,327.3,2019,11,5,334,1,0
2019-12-01,Tamil Nadu,SR,12.92038576,79.15004187,332.0,2019,12,6,335,1,0
2019-12-02,Tamil Nadu,SR,12.92038576,79.15004187,337.6,2019,12,0,336,0,0
2019-12-03,Tamil Nadu,SR,12.92038576,79.15004187,338.7,2019,12,1,337,0,0
2019-12-04,Tamil Nadu,SR,12.92038576,79.15004187,339.2,2019,12,2,338,0,0
2019-12-05,Tamil Nadu,SR,12.92038576,79.15004187,332.9,2019,12,3,339,0,0
2019-12-06,Tamil Nadu,SR,12.92038576,79.15004187,330.6,2019,12,4,340,0,0
2019-12-08,Tamil Nadu,SR,12.92038576,79.15004187,289.3,2019,12,6,342,1,0
2019-12-09,Tamil Nadu,SR,12.92038576,79.15004187,303.8,2019,12,0,343,0,0
2019-12-10,Tamil Nadu,SR,12.92038576,79.15004187,296.7,2019,12,1,344,0,0
2019-12-11,Tamil Nadu,SR,12.92038576,79.15004187,296.1,2019,12,2,345,0,0
2019-12-12,Tamil Nadu,SR,12.92038576,79.15004187,302.7,2019,12,3,346,0,0
2019-12-13,Tamil Nadu,SR,12.92038576,79.15004187,303.5,2019,12,4,347,0,0
2019-12-14,Tamil Nadu,SR,12.92038576,79.15004187,296.5,2019,12,5,348,1,0
2019-12-15,Tamil Nadu,SR,12.92038576,79.15004187,304.3,2019,12,6,349,1,0
2019-12-16,Tamil Nadu,SR,12.92038576,79.15004187,310.0,2019,12,0,350,0,0
2019-12-17,Tamil Nadu,SR,12.92038576,79.15004187,311.9,2019,12,1,351,0,0
2019-12-18,Tamil Nadu,SR,12.92038576,79.15004187,315.1,2019,12,2,352,0,0
2019-12-19,Tamil Nadu,SR,12.92038576,79.15004187,324.0,2019,12,3,353,0,0
2019-12-20,Tamil Nadu,SR,12.92038576,79.15004187,307.8,2019,12,4,354,0,0
2019-12-21,Tamil Nadu,SR,12.92038576,79.15004187,296.6,2019,12,5,355,1,0
2019-12-22,Tamil Nadu,SR,12.92038576,79.15004187,258.0,2019,12,6,356,1,0
2019-12-23,Tamil Nadu,SR,12.92038576,79.15004187,274.8,2019,12,0,357,0,0
2019-12-24,Tamil Nadu,SR,12.92038576,79.15004187,278.4,2019,12,1,358,0,0
2019-12-25,Tamil Nadu,SR,12.92038576,79.15004187,287.5,2019,12,2,359,0,1
2019-12-26,Tamil Nadu,SR,12.92038576,79.15004187,283.2,2019,12,3,360,0,0
2019-12-27,Tamil Nadu,SR,12.92038576,79.15004187,256.1,2019,12,4,361,0,0
2019-12-28,Tamil Nadu,SR,12.92038576,79.15004187,223.8,2019,12,5,362,1,0
2019-12-29,Tamil Nadu,SR,12.92038576,79.15004187,318.2,2019,12,6,363,1,0
2019-12-30,Tamil Nadu,SR,12.92038576,79.15004187,329.9,2019,12,0,364,0,0
2019-12-31,Tamil Nadu,SR,12.92038576,79.15004187,313.2,2019,12,1,365,0,0
2020-01-01,Tamil Nadu,SR,12.92038576,79.15004187,289.2,2020,1,2,1,0,0
2020-01-02,Tamil Nadu,SR,12.92038576,79.15004187,291.4,2020,1,3,2,0,0
2020-01-03,Tamil Nadu,SR,12.92038576,79.15004187,288.8,2020,1,4,3,0,0
2020-01-04,Tamil Nadu,SR,12.92038576,79.15004187,262.3,2020,1,5,4,1,0
2020-01-05,Tamil Nadu,SR,12.92038576,79.15004187,328.5,2020,1,6,5,1,0
2020-01-13,Tamil Nadu,SR,12.92038576,79.15004187,326.4,2020,1,0,13,0,0
2020-01-14,Tamil Nadu,SR,12.92038576,79.15004187,333.6,2020,1,1,14,0,0
2020-01-15,Tamil Nadu,SR,12.92038576,79.15004187,340.6,2020,1,2,15,0,0
2020-01-16,Tamil Nadu,SR,12.92038576,79.15004187,341.5,2020,1,3,16,0,0
2020-01-17,Tamil Nadu,SR,12.92038576,79.15004187,339.2,2020,1,4,17,0,0
2020-01-18,Tamil Nadu,SR,12.92038576,79.15004187,311.7,2020,1,5,18,1,0
2020-01-19,Tamil Nadu,SR,12.92038576,79.15004187,336.8,2020,1,6,19,1,0
2020-01-20,Tamil Nadu,SR,12.92038576,79.15004187,338.4,2020,1,0,20,0,0
2020-01-21,Tamil Nadu,SR,12.92038576,79.15004187,327.8,2020,1,1,21,0,0
2020-01-22,Tamil Nadu,SR,12.92038576,79.15004187,327.2,2020,1,2,22,0,0
2020-01-23,Tamil Nadu,SR,12.92038576,79.15004187,334.7,2020,1,3,23,0,0
2020-01-24,Tamil Nadu,SR,12.92038576,79.15004187,322.9,2020,1,4,24,0,0
2020-01-25,Tamil Nadu,SR,12.92038576,79.15004187,294.6,2020,1,5,25,1,0
2020-01-26,Tamil Nadu,SR,12.92038576,79.15004187,349.6,2020,1,6,26,1,1
2020-01-27,Tamil Nadu,SR,12.92038576,79.15004187,359.6,2020,1,0,27,0,0
2020-01-28,Tamil Nadu,SR,12.92038576,79.15004187,362.8,2020,1,1,28,0,0
2020-01-29,Tamil Nadu,SR,12.92038576,79.15004187,362.1,2020,1,2,29,0,0
2020-01-30,Tamil Nadu,SR,12.92038576,79.15004187,365.4,2020,1,3,30,0,0
2020-01-31,Tamil Nadu,SR,12.92038576,79.15004187,361.5,2020,1,4,31,0,0
2020-02-01,Tamil Nadu,SR,12.92038576,79.15004187,332.8,2020,2,5,32,1,0
2020-02-02,Tamil Nadu,SR,12.92038576,79.15004187,268.8,2020,2,6,33,1,0
2020-02-03,Tamil Nadu,SR,12.92038576,79.15004187,288.2,2020,2,0,34,0,0
2020-02-04,Tamil Nadu,SR,12.92038576,79.15004187,312.9,2020,2,1,35,0,0
2020-02-05,Tamil Nadu,SR,12.92038576,79.15004187,318.7,2020,2,2,36,0,0
2020-02-13,Tamil Nadu,SR,12.92038576,79.15004187,323.6,2020,2,3,44,0,0
2020-02-14,Tamil Nadu,SR,12.92038576,79.15004187,320.9,2020,2,4,45,0,0
2020-02-15,Tamil Nadu,SR,12.92038576,79.15004187,284.9,2020,2,5,46,1,0
2020-02-16,Tamil Nadu,SR,12.92038576,79.15004187,285.0,2020,2,6,47,1,0
2020-02-17,Tamil Nadu,SR,12.92038576,79.15004187,296.5,2020,2,0,48,0,0
2020-02-18,Tamil Nadu,SR,12.92038576,79.15004187,296.1,2020,2,1,49,0,0
2020-02-19,Tamil Nadu,SR,12.92038576,79.15004187,293.2,2020,2,2,50,0,0
2020-02-20,Tamil Nadu,SR,12.92038576,79.15004187,295.2,2020,2,3,51,0,0
2020-02-21,Tamil Nadu,SR,12.92038576,79.15004187,290.2,2020,2,4,52,0,0
2020-02-22,Tamil Nadu,SR,12.92038576,79.15004187,275.1,2020,2,5,53,1,0
2020-02-23,Tamil Nadu,SR,12.92038576,79.15004187,349.6,2020,2,6,54,1,0
2020-02-24,Tamil Nadu,SR,12.92038576,79.15004187,343.7,2020,2,0,55,0,0
2020-02-25,Tamil Nadu,SR,12.92038576,79.15004187,330.9,2020,2,1,56,0,0
2020-02-26,Tamil Nadu,SR,12.92038576,79.15004187,332.9,2020,2,2,57,0,0
2020-02-27,Tamil Nadu,SR,12.92038576,79.15004187,342.2,2020,2,3,58,0,0
2020-02-28,Tamil Nadu,SR,12.92038576,79.15004187,352.7,2020,2,4,59,0,0
2020-02-29,Tamil Nadu,SR,12.92038576,79.15004187,326.3,2020,2,5,60,1,0
2020-03-01,Tamil Nadu,SR,12.92038576,79.15004187,290.7,2020,3,6,61,1,0
2020-03-02,Tamil Nadu,SR,12.92038576,79.15004187,291.7,2020,3,0,62,0,0
2020-03-03,Tamil Nadu,SR,12.92038576,79.15004187,298.3,2020,3,1,63,0,0
2020-03-04,Tamil Nadu,SR,12.92038576,79.15004187,298.3,2020,3,2,64,0,0
2020-03-05,Tamil Nadu,SR,12.92038576,79.15004187,298.5,2020,3,3,65,0,0
2020-03-13,Tamil Nadu,SR,12.92038576,79.15004187,298.1,2020,3,4,73,0,0
2020-03-14,Tamil Nadu,SR,12.92038576,79.15004187,279.3,2020,3,5,74,1,0
2020-03-15,Tamil Nadu,SR,12.92038576,79.15004187,347.2,2020,3,6,75,1,0
2020-03-16,Tamil Nadu,SR,12.92038576,79.15004187,336.3,2020,3,0,76,0,0
2020-03-17,Tamil Nadu,SR,12.92038576,79.15004187,317.2,2020,3,1,77,0,0
2020-03-18,Tamil Nadu,SR,12.92038576,79.15004187,336.8,2020,3,2,78,0,0
2020-03-19,Tamil Nadu,SR,12.92038576,79.15004187,338.4,2020,3,3,79,0,0
2020-03-20,Tamil Nadu,SR,12.92038576,79.15004187,327.8,2020,3,4,80,0,0
2020-03-21,Tamil Nadu,SR,12.92038576,79.15004187,327.2,2020,3,5,81,1,0
2020-03-22,Tamil Nadu,SR,12.92038576,79.15004187,245.5,2020,3,6,82,1,0
2020-03-23,Tamil Nadu,SR,12.92038576,79.15004187,247.0,2020,3,0,83,0,0
2020-03-24,Tamil Nadu,SR,12.92038576,79.15004187,235.1,2020,3,1,84,0,0
2020-03-25,Tamil Nadu,SR,12.92038576,79.15004187,237.5,2020,3,2,85,0,0
2020-03-26,Tamil Nadu,SR,12.92038576,79.15004187,224.4,2020,3,3,86,0,0
2020-03-27,Tamil Nadu,SR,12.92038576,79.15004187,207.8,2020,3,4,87,0,0
2020-03-28,Tamil Nadu,SR,12.92038576,79.15004187,222.7,2020,3,5,88,1,0
2020-03-29,Tamil Nadu,SR,12.92038576,79.15004187,264.6,2020,3,6,89,1,0
2020-03-30,Tamil Nadu,SR,12.92038576,79.15004187,283.1,2020,3,0,90,0,0
2020-03-31,Tamil Nadu,SR,12.92038576,79.15004187,295.3,2020,3,1,91,0,0
2020-04-01,Tamil Nadu,SR,12.92038576,79.15004187,295.0,2020,4,2,92,0,0
2020-04-02,Tamil Nadu,SR,12.92038576,79.15004187,289.9,2020,4,3,93,0,1
2020-04-03,Tamil Nadu,SR,12.92038576,79.15004187,281.2,2020,4,4,94,0,0
2020-04-04,Tamil Nadu,SR,12.92038576,79.15004187,262.4,2020,4,5,95,1,0
2020-04-05,Tamil Nadu,SR,12.92038576,79.15004187,334.5,2020,4,6,96,1,0
2020-04-13,Tamil Nadu,SR,12.92038576,79.15004187,343.9,2020,4,0,104,0,0
2020-04-14,Tamil Nadu,SR,12.92038576,79.15004187,344.3,2020,4,1,105,0,1
2020-04-15,Tamil Nadu,SR,12.92038576,79.15004187,347.7,2020,4,2,106,0,0
2020-04-16,Tamil Nadu,SR,12.92038576,79.15004187,349.0,2020,4,3,107,0,0
2020-04-17,Tamil Nadu,SR,12.92038576,79.15004187,344.7,2020,4,4,108,0,0
2020-04-18,Tamil Nadu,SR,12.92038576,79.15004187,319.5,2020,4,5,109,1,0
2020-04-19,Tamil Nadu,SR,12.92038576,79.15004187,296.5,2020,4,6,110,1,0
2020-04-20,Tamil Nadu,SR,12.92038576,79.15004187,303.4,2020,4,0,111,0,0
2020-04-21,Tamil Nadu,SR,12.92038576,79.15004187,310.3,2020,4,1,112,0,0
2020-04-22,Tamil Nadu,SR,12.92038576,79.15004187,311.4,2020,4,2,113,0,0
2020-04-23,Tamil Nadu,SR,12.92038576,79.15004187,318.9,2020,4,3,114,0,0
2020-04-24,Tamil Nadu,SR,12.92038576,79.15004187,313.6,2020,4,4,115,0,0
2020-04-25,Tamil Nadu,SR,12.92038576,79.15004187,291.0,2020,4,5,116,1,0
2020-04-26,Tamil Nadu,SR,12.92038576,79.15004187,328.4,2020,4,6,117,1,0
2020-04-27,Tamil Nadu,SR,12.92038576,79.15004187,343.5,2020,4,0,118,0,0
2020-04-28,Tamil Nadu,SR,12.92038576,79.15004187,324.2,2020,4,1,119,0,0
2020-04-29,Tamil Nadu,SR,12.92038576,79.15004187,331.6,2020,4,2,120,0,0
2020-04-30,Tamil Nadu,SR,12.92038576,79.15004187,339.9,2020,4,3,121,0,0
2020-05-01,Tamil Nadu,SR,12.92038576,79.15004187,337.3,2020,5,4,122,0,0
2020-05-02,Tamil Nadu,SR,12.92038576,79.15004187,312.0,2020,5,5,123,1,0
2020-05-03,Tamil Nadu,SR,12.92038576,79.15004187,250.0,2020,5,6,124,1,0
2020-05-04,Tamil Nadu,SR,12.92038576,79.15004187,263.3,2020,5,0,125,0,0
2020-05-05,Tamil Nadu,SR,12.92038576,79.15004187,271.8,2020,5,1,126,0,0
2020-05-13,Tamil Nadu,SR,12.92038576,79.15004187,279.6,2020,5,2,134,0,0
2020-05-14,Tamil Nadu,SR,12.92038576,79.15004187,281.7,2020,5,3,135,0,0
2020-05-15,Tamil Nadu,SR,12.92038576,79.15004187,288.1,2020,5,4,136,0,0
2020-05-16,Tamil Nadu,SR,12.92038576,79.15004187,292.4,2020,5,5,137,1,0
2020-05-17,Tamil Nadu,SR,12.92038576,79.15004187,298.9,2020,5,6,138,1,0
2020-05-18,Tamil Nadu,SR,12.92038576,79.15004187,311.3,2020,5,0,139,0,0
2020-05-19,Tamil Nadu,SR,12.92038576,79.15004187,311.0,2020,5,1,140,0,0
2020-05-20,Tamil Nadu,SR,12.92038576,79.15004187,312.9,2020,5,2,141,0,0
2020-05-21,Tamil Nadu,SR,12.92038576,79.15004187,314.7,2020,5,3,142,0,0
2020-05-22,Tamil Nadu,SR,12.92038576,79.15004187,314.6,2020,5,4,143,0,0
2020-05-23,Tamil Nadu,SR,12.92038576,79.15004187,295.9,2020,5,5,144,1,0
2020-06-01,Tamil Nadu,SR,12.92038576,79.15004187,230.6,2020,6,0,153,0,0
2020-06-02,Tamil Nadu,SR,12.92038576,79.15004187,242.5,2020,6,1,154,0,0
2020-06-03,Tamil Nadu,SR,12.92038576,79.15004187,251.7,2020,6,2,155,0,0
2020-06-04,Tamil Nadu,SR,12.92038576,79.15004187,254.2,2020,6,3,156,0,0
2020-06-05,Tamil Nadu,SR,12.92038576,79.15004187,257.7,2020,6,4,157,0,0
2020-07-01,Tamil Nadu,SR,12.92038576,79.15004187,250.4,2020,7,2,183,0,0
2020-07-02,Tamil Nadu,SR,12.92038576,79.15004187,229.0,2020,7,3,184,0,0
2020-07-03,Tamil Nadu,SR,12.92038576,79.15004187,276.8,2020,7,4,185,0,0
2020-07-04,Tamil Nadu,SR,12.92038576,79.15004187,286.3,2020,7,5,186,1,0
2020-07-05,Tamil Nadu,SR,12.92038576,79.15004187,291.3,2020,7,6,187,1,0
2020-08-01,Tamil Nadu,SR,12.92038576,79.15004187,296.9,2020,8,5,214,1,1
2020-08-02,Tamil Nadu,SR,12.92038576,79.15004187,303.7,2020,8,6,215,1,0
2020-08-03,Tamil Nadu,SR,12.92038576,79.15004187,307.3,2020,8,0,216,0,0
2020-08-04,Tamil Nadu,SR,12.92038576,79.15004187,290.2,2020,8,1,217,0,0
2020-08-05,Tamil Nadu,SR,12.92038576,79.15004187,323.0,2020,8,2,218,0,0
2020-09-01,Tamil Nadu,SR,12.92038576,79.15004187,334.0,2020,9,1,245,0,0
2020-09-02,Tamil Nadu,SR,12.92038576,79.15004187,337.3,2020,9,2,246,0,0
2020-09-03,Tamil Nadu,SR,12.92038576,79.15004187,336.3,2020,9,3,247,0,0
2020-09-04,Tamil Nadu,SR,12.92038576,79.15004187,339.7,2020,9,4,248,0,0
2020-09-05,Tamil Nadu,SR,12.92038576,79.15004187,332.2,2020,9,5,249,1,0
2020-10-01,Tamil Nadu,SR,12.92038576,79.15004187,309.7,2020,10,3,275,0,0
2020-10-02,Tamil Nadu,SR,12.92038576,79.15004187,334.9,2020,10,4,276,0,1
2020-10-03,Tamil Nadu,SR,12.92038576,79.15004187,339.7,2020,10,5,277,1,0
2020-10-04,Tamil Nadu,SR,12.92038576,79.15004187,342.8,2020,10,6,278,1,0
2020-10-05,Tamil Nadu,SR,12.92038576,79.15004187,346.7,2020,10,0,279,0,0
2020-11-01,Tamil Nadu,SR,12.92038576,79.15004187,347.2,2020,11,6,306,1,0
2020-11-02,Tamil Nadu,SR,12.92038576,79.15004187,336.3,2020,11,0,307,0,0
2020-11-03,Tamil Nadu,SR,12.92038576,79.15004187,317.2,2020,11,1,308,0,0
2020-11-04,Tamil Nadu,SR,12.92038576,79.15004187,342.7,2020,11,2,309,0,0
2020-11-05,Tamil Nadu,SR,12.92038576,79.15004187,350.4,2020,11,3,310,0,0
2020-12-01,Tamil Nadu,SR,12.92038576,79.15004187,357.3,2020,12,1,336,0,0
2020-12-02,Tamil Nadu,SR,12.92038576,79.15004187,356.9,2020,12,2,337,0,0
2020-12-03,Tamil Nadu,SR,12.92038576,79.15004187,355.1,2020,12,3,338,0,0
2020-12-04,Tamil Nadu,SR,12.92038576,79.15004187,353.5,2020,12,4,339,0,0
2020-12-05,Tamil Nadu,SR,12.92038576,79.15004187,323.7,2020,12,5,340,1,0
2019-01-02,Telangana,SR,18.1124,79.0193,204.2,2019,1,2,2,0,0
2019-01-03,Telangana,SR,18.1124,79.0193,204.5,2019,1,3,3,0,0
2019-01-04,Telangana,SR,18.1124,79.0193,201.2,2019,1,4,4,0,0
2019-01-05,Telangana,SR,18.1124,79.0193,201.7,2019,1,5,5,1,0
2019-01-06,Telangana,SR,18.1124,79.0193,194.9,2019,1,6,6,1,0
2019-01-07,Telangana,SR,18.1124,79.0193,191.9,2019,1,0,7,0,0
2019-01-08,Telangana,SR,18.1124,79.0193,190.8,2019,1,1,8,0,0
2019-01-09,Telangana,SR,18.1124,79.0193,167.5,2019,1,2,9,0,0
2019-01-10,Telangana,SR,18.1124,79.0193,173.4,2019,1,3,10,0,0
2019-01-11,Telangana,SR,18.1124,79.0193,166.7,2019,1,4,11,0,0
2019-01-12,Telangana,SR,18.1124,79.0193,173.2,2019,1,5,12,1,0
2019-01-13,Telangana,SR,18.1124,79.0193,176.9,2019,1,6,13,1,0
2019-01-14,Telangana,SR,18.1124,79.0193,177.0,2019,1,0,14,0,0
2019-01-15,Telangana,SR,18.1124,79.0193,174.3,2019,1,1,15,0,0
2019-01-16,Telangana,SR,18.1124,79.0193,161.3,2019,1,2,16,0,0
2019-01-17,Telangana,SR,18.1124,79.0193,156.5,2019,1,3,17,0,0
2019-01-18,Telangana,SR,18.1124,79.0193,169.4,2019,1,4,18,0,0
2019-01-19,Telangana,SR,18.1124,79.0193,171.8,2019,1,5,19,1,0
2019-01-20,Telangana,SR,18.1124,79.0193,152.0,2019,1,6,20,1,0
2019-01-21,Telangana,SR,18.1124,79.0193,144.5,2019,1,0,21,0,0
2019-01-22,Telangana,SR,18.1124,79.0193,150.3,2019,1,1,22,0,0
2019-01-23,Telangana,SR,18.1124,79.0193,175.0,2019,1,2,23,0,0
2019-01-24,Telangana,SR,18.1124,79.0193,177.3,2019,1,3,24,0,0
2019-01-25,Telangana,SR,18.1124,79.0193,160.9,2019,1,4,25,0,0
2019-01-26,Telangana,SR,18.1124,79.0193,165.2,2019,1,5,26,1,1
2019-01-27,Telangana,SR,18.1124,79.0193,168.4,2019,1,6,27,1,0
2019-01-28,Telangana,SR,18.1124,79.0193,168.8,2019,1,0,28,0,0
2019-01-29,Telangana,SR,18.1124,79.0193,163.0,2019,1,1,29,0,0
2019-01-30,Telangana,SR,18.1124,79.0193,206.5,2019,1,2,30,0,0
2019-01-31,Telangana,SR,18.1124,79.0193,203.2,2019,1,3,31,0,0
2019-02-02,Telangana,SR,18.1124,79.0193,204.8,2019,2,5,33,1,0
2019-02-03,Telangana,SR,18.1124,79.0193,200.5,2019,2,6,34,1,0
2019-02-04,Telangana,SR,18.1124,79.0193,202.4,2019,2,0,35,0,0
2019-02-05,Telangana,SR,18.1124,79.0193,194.0,2019,2,1,36,0,0
2019-02-06,Telangana,SR,18.1124,79.0193,189.8,2019,2,2,37,0,0
2019-02-07,Telangana,SR,18.1124,79.0193,144.5,2019,2,3,38,0,0
2019-02-08,Telangana,SR,18.1124,79.0193,145.3,2019,2,4,39,0,0
2019-02-09,Telangana,SR,18.1124,79.0193,145.8,2019,2,5,40,1,0
2019-02-10,Telangana,SR,18.1124,79.0193,148.6,2019,2,6,41,1,0
2019-02-11,Telangana,SR,18.1124,79.0193,150.8,2019,2,0,42,0,0
2019-02-12,Telangana,SR,18.1124,79.0193,150.5,2019,2,1,43,0,0
2019-02-13,Telangana,SR,18.1124,79.0193,147.6,2019,2,2,44,0,0
2019-02-14,Telangana,SR,18.1124,79.0193,141.7,2019,2,3,45,0,0
2019-02-15,Telangana,SR,18.1124,79.0193,157.0,2019,2,4,46,0,0
2019-02-16,Telangana,SR,18.1124,79.0193,162.6,2019,2,5,47,1,0
2019-02-17,Telangana,SR,18.1124,79.0193,166.8,2019,2,6,48,1,0
2019-02-18,Telangana,SR,18.1124,79.0193,167.8,2019,2,0,49,0,0
2019-02-19,Telangana,SR,18.1124,79.0193,169.7,2019,2,1,50,0,0
2019-02-20,Telangana,SR,18.1124,79.0193,172.1,2019,2,2,51,0,0
2019-02-21,Telangana,SR,18.1124,79.0193,176.0,2019,2,3,52,0,0
2019-02-22,Telangana,SR,18.1124,79.0193,181.8,2019,2,4,53,0,0
2019-02-23,Telangana,SR,18.1124,79.0193,186.6,2019,2,5,54,1,0
2019-02-24,Telangana,SR,18.1124,79.0193,177.5,2019,2,6,55,1,0
2019-02-25,Telangana,SR,18.1124,79.0193,181.2,2019,2,0,56,0,0
2019-02-26,Telangana,SR,18.1124,79.0193,170.9,2019,2,1,57,0,0
2019-02-27,Telangana,SR,18.1124,79.0193,167.0,2019,2,2,58,0,0
2019-02-28,Telangana,SR,18.1124,79.0193,215.0,2019,2,3,59,0,0
2019-03-02,Telangana,SR,18.1124,79.0193,218.5,2019,3,5,61,1,0
2019-03-03,Telangana,SR,18.1124,79.0193,219.7,2019,3,6,62,1,0
2019-03-04,Telangana,SR,18.1124,79.0193,219.4,2019,3,0,63,0,1
2019-03-05,Telangana,SR,18.1124,79.0193,224.4,2019,3,1,64,0,0
2019-03-06,Telangana,SR,18.1124,79.0193,210.8,2019,3,2,65,0,0
2019-03-07,Telangana,SR,18.1124,79.0193,204.6,2019,3,3,66,0,0
2019-03-08,Telangana,SR,18.1124,79.0193,218.1,2019,3,4,67,0,0
2019-03-09,Telangana,SR,18.1124,79.0193,225.4,2019,3,5,68,1,0
2019-03-10,Telangana,SR,18.1124,79.0193,235.2,2019,3,6,69,1,0
2019-03-11,Telangana,SR,18.1124,79.0193,241.7,2019,3,0,70,0,0
2019-03-12,Telangana,SR,18.1124,79.0193,239.4,2019,3,1,71,0,0
2019-03-13,Telangana,SR,18.1124,79.0193,205.2,2019,3,2,72,0,0
2019-03-14,Telangana,SR,18.1124,79.0193,170.6,2019,3,3,73,0,0
2019-03-15,Telangana,SR,18.1124,79.0193,140.0,2019,3,4,74,0,0
2019-03-16,Telangana,SR,18.1124,79.0193,137.0,2019,3,5,75,1,0
2019-03-17,Telangana,SR,18.1124,79.0193,131.8,2019,3,6,76,1,0
2019-03-18,Telangana,SR,18.1124,79.0193,130.5,2019,3,0,77,0,0
2019-03-19,Telangana,SR,18.1124,79.0193,140.2,2019,3,1,78,0,0
2019-03-20,Telangana,SR,18.1124,79.0193,133.8,2019,3,2,79,0,0
2019-03-21,Telangana,SR,18.1124,79.0193,137.0,2019,3,3,80,0,1
2019-03-22,Telangana,SR,18.1124,79.0193,178.7,2019,3,4,81,0,0
2019-03-23,Telangana,SR,18.1124,79.0193,180.8,2019,3,5,82,1,0
2019-03-24,Telangana,SR,18.1124,79.0193,170.8,2019,3,6,83,1,0
2019-03-25,Telangana,SR,18.1124,79.0193,169.0,2019,3,0,84,0,0
2019-03-26,Telangana,SR,18.1124,79.0193,168.6,2019,3,1,85,0,0
2019-03-27,Telangana,SR,18.1124,79.0193,167.3,2019,3,2,86,0,0
2019-03-28,Telangana,SR,18.1124,79.0193,159.2,2019,3,3,87,0,0
2019-03-29,Telangana,SR,18.1124,79.0193,223.9,2019,3,4,88,0,0
2019-03-30,Telangana,SR,18.1124,79.0193,229.2,2019,3,5,89,1,0
2019-03-31,Telangana,SR,18.1124,79.0193,226.8,2019,3,6,90,1,0
2019-04-02,Telangana,SR,18.1124,79.0193,225.6,2019,4,1,92,0,0
2019-04-03,Telangana,SR,18.1124,79.0193,227.8,2019,4,2,93,0,0
2019-04-04,Telangana,SR,18.1124,79.0193,229.1,2019,4,3,94,0,0
2019-04-05,Telangana,SR,18.1124,79.0193,219.1,2019,4,4,95,0,0
2019-04-06,Telangana,SR,18.1124,79.0193,217.3,2019,4,5,96,1,0
