timestamp,node_id,temperature_c,humidity
2019-09-06,Telangana,25.3,84
2019-09-07,Telangana,25.3,84
2019-09-08,Telangana,25.9,82
2019-09-09,Telangana,27.0,75
2019-09-10,Telangana,27.3,72
2019-09-11,Telangana,27.1,73
2019-09-12,Telangana,26.1,76
2019-09-13,Telangana,26.6,76
2019-09-14,Telangana,26.8,76
2019-09-15,Telangana,26.7,80
2019-09-16,Telangana,26.8,80
2019-09-17,Telangana,26.2,85
2019-09-18,Telangana,25.6,89
2019-09-19,Telangana,25.5,88
2019-09-20,Telangana,25.5,87
2019-09-21,Telangana,25.5,88
2019-09-22,Telangana,25.8,88
2019-09-23,Telangana,26.0,87
2019-09-24,Telangana,25.0,90
2019-09-25,Telangana,25.0,86
2019-09-26,Telangana,25.3,85
2019-09-27,Telangana,25.4,85
2019-09-28,Telangana,26.1,85
2019-09-29,Telangana,26.0,83
2019-09-30,Telangana,26.1,82
2019-10-01,Telangana,25.8,84
2019-10-02,Telangana,26.2,83
2019-10-03,Telangana,25.7,83
2019-10-04,Telangana,25.6,84
2019-10-05,Telangana,25.8,83
2019-10-06,Telangana,25.4,83
2019-10-07,Telangana,26.0,83
2019-10-08,Telangana,25.5,85
2019-10-09,Telangana,24.9,87
2019-10-10,Telangana,24.8,87
2019-10-11,Telangana,24.0,90
2019-10-12,Telangana,25.2,85
2019-10-13,Telangana,25.9,82
2019-10-14,Telangana,26.5,78
2019-10-15,Telangana,25.9,81
2019-10-16,Telangana,25.0,86
2019-10-17,Telangana,24.3,89
2019-10-18,Telangana,24.7,87
2019-10-19,Telangana,24.6,87
2019-10-20,Telangana,24.0,91
2019-10-21,Telangana,24.4,87
2019-10-22,Telangana,24.1,89
2019-10-23,Telangana,24.4,89
2019-10-24,Telangana,25.1,84
2019-10-25,Telangana,24.3,89
2019-10-26,Telangana,24.6,88
2019-10-27,Telangana,24.9,88
2019-10-28,Telangana,25.2,86
2019-10-29,Telangana,24.8,88
2019-10-30,Telangana,24.7,86
2019-10-31,Telangana,24.7,85
2019-11-01,Telangana,25.3,85
2019-11-02,Telangana,25.1,86
2019-11-03,Telangana,24.6,88
2019-11-04,Telangana,25.7,77
2019-11-05,Telangana,25.6,74
2019-11-06,Telangana,25.1,79
2019-11-07,Telangana,25.2,74
2019-11-08,Telangana,25.4,72
2019-11-09,Telangana,24.8,76
2019-11-10,Telangana,24.0,73
2019-11-11,Telangana,24.6,73
2019-11-12,Telangana,24.7,68
2019-11-13,Telangana,24.0,66
2019-11-14,Telangana,24.0,70
2019-11-15,Telangana,24.7,66
2019-11-16,Telangana,24.7,66
2019-11-17,Telangana,24.9,68
2019-11-18,Telangana,24.2,67
2019-11-19,Telangana,24.7,66
2019-11-20,Telangana,24.3,71
2019-11-21,Telangana,24.4,72
2019-11-22,Telangana,23.6,71
2019-11-23,Telangana,23.1,64
2019-11-24,Telangana,23.9,60
2019-11-25,Telangana,23.5,70
2019-11-26,Telangana,23.7,71
2019-11-27,Telangana,23.3,72
2019-11-28,Telangana,23.8,71
2019-11-29,Telangana,24.3,72
2019-11-30,Telangana,24.3,73
2019-12-01,Telangana,24.6,71
2019-12-02,Telangana,22.3,88
2019-12-03,Telangana,23.0,80
2019-12-04,Telangana,22.9,78
2019-12-05,Telangana,22.6,76
2019-12-06,Telangana,21.7,75
2019-12-07,Telangana,22.0,72
2019-12-08,Telangana,22.0,77
2019-12-09,Telangana,22.4,78
2019-12-10,Telangana,22.4,74
2019-12-11,Telangana,21.7,74
2019-12-12,Telangana,21.5,72
2019-12-13,Telangana,22.8,72
2019-12-14,Telangana,23.4,74
2019-12-15,Telangana,22.7,75
2019-12-16,Telangana,22.2,73
2019-12-17,Telangana,22.4,72
2019-12-18,Telangana,21.9,74
2019-12-19,Telangana,21.5,71
2019-12-20,Telangana,21.7,68
2019-12-21,Telangana,21.5,71
2019-12-22,Telangana,22.5,72
2019-12-23,Telangana,21.5,75
2019-12-24,Telangana,21.8,72
2019-12-25,Telangana,22.7,71
2019-12-26,Telangana,22.6,75
2019-12-27,Telangana,21.3,82
2019-12-28,Telangana,19.6,63
2019-12-29,Telangana,19.0,62
2019-12-30,Telangana,21.1,68
2019-12-31,Telangana,21.8,75
2020-01-01,Telangana,22.6,76
2020-01-02,Telangana,22.9,83
2020-01-03,Telangana,21.9,90
2020-01-04,Telangana,20.6,86
2020-01-05,Telangana,20.2,76
2020-01-06,Telangana,21.1,71
2020-01-07,Telangana,22.8,78
2020-01-08,Telangana,23.4,75
2020-01-09,Telangana,22.3,82
2020-01-10,Telangana,20.6,76
2020-01-11,Telangana,19.5,69
2020-01-12,Telangana,19.5,62
2020-01-13,Telangana,20.4,54
2020-01-14,Telangana,22.0,62
2020-01-15,Telangana,21.9,68
2020-01-16,Telangana,22.1,67
2020-01-17,Telangana,22.5,72
2020-01-18,Telangana,23.6,70
2020-01-19,Telangana,23.6,71
2020-01-20,Telangana,22.6,76
2020-01-21,Telangana,23.6,69
2020-01-22,Telangana,23.3,69
2020-01-23,Telangana,22.8,70
2020-01-24,Telangana,23.1,67
2020-01-25,Telangana,24.0,59
2020-01-26,Telangana,24.2,59
2020-01-27,Telangana,24.4,57
2020-01-28,Telangana,25.1,62
2020-01-29,Telangana,25.0,65
2020-01-30,Telangana,23.4,66
2020-01-31,Telangana,22.6,61
2020-02-01,Telangana,23.9,67
2020-02-02,Telangana,22.4,71
2020-02-03,Telangana,23.8,69
2020-02-04,Telangana,24.5,64
2020-02-05,Telangana,24.3,65
2020-02-06,Telangana,25.0,59
2020-02-07,Telangana,24.5,67
2020-02-08,Telangana,22.0,86
2020-02-09,Telangana,20.0,87
2020-02-10,Telangana,21.3,83
2020-02-11,Telangana,22.5,81
2020-02-12,Telangana,23.0,77
2020-02-13,Telangana,22.6,65
2020-02-14,Telangana,22.8,54
2020-02-15,Telangana,23.1,56
2020-02-16,Telangana,24.2,53
2020-02-17,Telangana,24.4,50
2020-02-18,Telangana,23.4,47
2020-02-19,Telangana,23.4,56
2020-02-20,Telangana,24.2,68
2020-02-21,Telangana,23.5,65
2020-02-22,Telangana,24.0,57
2020-02-23,Telangana,24.2,60
2020-02-24,Telangana,25.2,58
2020-02-25,Telangana,24.6,65
2020-02-26,Telangana,23.2,59
2020-02-27,Telangana,23.4,43
2020-02-28,Telangana,24.1,55
2020-02-29,Telangana,24.3,65
2020-03-01,Telangana,24.5,64
2020-03-02,Telangana,24.7,64
2020-03-03,Telangana,25.8,61
2020-03-04,Telangana,26.7,51
2020-03-05,Telangana,25.9,55
2020-03-06,Telangana,25.0,75
2020-03-07,Telangana,24.9,79
2020-03-08,Telangana,25.4,77
2020-03-09,Telangana,25.3,75
2020-03-10,Telangana,26.6,59
2020-03-11,Telangana,26.2,67
2020-03-12,Telangana,26.2,70
2020-03-13,Telangana,26.8,62
2020-03-14,Telangana,26.4,60
2020-03-15,Telangana,26.5,58
2020-03-16,Telangana,26.6,62
2020-03-17,Telangana,27.7,52
2020-03-18,Telangana,27.8,48
2020-03-19,Telangana,26.7,58
2020-03-20,Telangana,27.8,52
2020-03-21,Telangana,27.0,62
2020-03-22,Telangana,27.4,57
2020-03-23,Telangana,27.3,59
2020-03-24,Telangana,27.7,56
2020-03-25,Telangana,28.2,54
2020-03-26,Telangana,27.8,56
2020-03-27,Telangana,28.7,47
2020-03-28,Telangana,28.8,46
2020-03-29,Telangana,29.4,47
2020-03-30,Telangana,29.3,51
2020-03-31,Telangana,29.4,51
2020-04-01,Telangana,29.6,50
2020-04-02,Telangana,30.4,43
2020-04-03,Telangana,29.9,44
2020-04-04,Telangana,28.1,51
2020-04-05,Telangana,28.9,48
2020-04-06,Telangana,29.3,58
2020-04-07,Telangana,30.1,49
2020-04-08,Telangana,30.0,48
2020-04-09,Telangana,27.9,63
2020-04-10,Telangana,28.7,58
2020-04-11,Telangana,28.9,49
2020-04-12,Telangana,29.7,42
2020-04-13,Telangana,30.0,38
2020-04-14,Telangana,30.6,35
2020-04-15,Telangana,30.8,37
2020-04-16,Telangana,31.2,35
2020-04-17,Telangana,31.4,41
2020-04-18,Telangana,30.8,49
2020-04-19,Telangana,30.4,50
2020-04-20,Telangana,30.6,49
2020-04-21,Telangana,31.5,45
2020-04-22,Telangana,31.2,47
2020-04-23,Telangana,31.5,51
2020-04-24,Telangana,30.4,60
2020-04-25,Telangana,31.5,52
2020-04-26,Telangana,30.9,57
2020-04-27,Telangana,29.6,64
2020-04-28,Telangana,29.8,58
2020-04-29,Telangana,30.1,56
2020-04-30,Telangana,31.4,46
2020-05-01,Telangana,31.7,47
2020-05-02,Telangana,31.6,42
2020-05-03,Telangana,32.5,37
2020-05-04,Telangana,33.2,42
2020-05-05,Telangana,32.7,48
2020-05-06,Telangana,32.4,51
2020-05-07,Telangana,31.6,56
2020-05-08,Telangana,32.2,52
2020-05-09,Telangana,32.6,48
2020-05-10,Telangana,31.4,50
2020-05-11,Telangana,30.8,48
2020-05-12,Telangana,31.7,47
2020-05-13,Telangana,31.5,49
2020-05-14,Telangana,32.4,47
2020-05-15,Telangana,32.1,49
2020-05-16,Telangana,31.5,55
2020-05-17,Telangana,32.1,52
2020-05-18,Telangana,32.0,49
2020-05-19,Telangana,32.2,40
2020-05-20,Telangana,33.2,28
2020-05-21,Telangana,33.5,24
2020-05-22,Telangana,32.7,25
2020-05-23,Telangana,33.8,25
2020-05-24,Telangana,34.0,39
2020-05-25,Telangana,34.0,48
2020-05-26,Telangana,34.1,49
2020-05-27,Telangana,34.4,47
2020-05-28,Telangana,35.0,39
2020-05-29,Telangana,35.0,39
2020-05-30,Telangana,32.8,49
2020-05-31,Telangana,31.3,56
2020-06-01,Telangana,29.8,61
2020-06-02,Telangana,28.9,68
2020-06-03,Telangana,28.3,70
2020-06-04,Telangana,29.7,55
2020-06-05,Telangana,30.2,53
2020-06-06,Telangana,30.6,50
2020-06-07,Telangana,31.3,48
2020-06-08,Telangana,31.8,46
2020-06-09,Telangana,31.5,52
2020-06-10,Telangana,28.6,70
2020-06-11,Telangana,26.2,84
2020-06-12,Telangana,26.0,83
2020-06-13,Telangana,28.3,70
2020-06-14,Telangana,29.5,65
2020-06-15,Telangana,29.0,68
2020-06-16,Telangana,26.4,84
2020-06-17,Telangana,25.8,84
2020-06-18,Telangana,26.5,79
2020-06-19,Telangana,27.9,73
2020-06-20,Telangana,28.5,70
2020-06-21,Telangana,27.1,74
2020-06-22,Telangana,26.6,76
2020-06-23,Telangana,28.2,70
2020-06-24,Telangana,28.3,74
2020-06-25,Telangana,29.0,70
2020-06-26,Telangana,29.2,65
2020-06-27,Telangana,29.3,68
2020-06-28,Telangana,27.8,80
2020-06-29,Telangana,27.2,82
2020-06-30,Telangana,27.3,81
2020-07-01,Telangana,27.7,78
2020-07-02,Telangana,27.7,78
2020-07-03,Telangana,27.9,77
2020-07-04,Telangana,25.5,86
2020-07-05,Telangana,25.2,86
2020-07-06,Telangana,25.3,86
2020-07-07,Telangana,27.6,71
2020-07-08,Telangana,28.2,71
2020-07-09,Telangana,26.1,85
2020-07-10,Telangana,25.8,83
2020-07-11,Telangana,27.1,77
2020-07-12,Telangana,27.7,74
2020-07-13,Telangana,26.4,81
2020-07-14,Telangana,25.8,87
2020-07-15,Telangana,24.7,92
2020-07-16,Telangana,25.2,83
2020-07-17,Telangana,27.1,75
2020-07-18,Telangana,27.7,75
2020-07-19,Telangana,27.2,82
2020-07-20,Telangana,26.9,83
2020-07-21,Telangana,27.3,81
2020-07-22,Telangana,27.8,80
2020-07-23,Telangana,25.3,92
2020-07-24,Telangana,25.9,82
2020-07-25,Telangana,25.9,84
2020-07-26,Telangana,27.5,73
2020-07-27,Telangana,28.1,71
2020-07-28,Telangana,26.7,84
2020-07-29,Telangana,26.5,84
2020-07-30,Telangana,27.2,78
2020-07-31,Telangana,27.6,79
2020-08-01,Telangana,27.0,83
2020-08-02,Telangana,27.6,79
2020-08-03,Telangana,26.8,77
2020-08-04,Telangana,25.8,80
2020-08-05,Telangana,25.8,81
2020-08-06,Telangana,26.6,78
2020-08-07,Telangana,27.7,72
2020-08-08,Telangana,27.4,73
2020-08-09,Telangana,26.9,76
2020-08-10,Telangana,25.0,87
2020-08-11,Telangana,26.4,78
2020-08-12,Telangana,25.5,84
2020-08-13,Telangana,23.9,90
2020-08-14,Telangana,23.8,88
2020-08-15,Telangana,23.5,90
2020-08-16,Telangana,23.9,89
2020-08-17,Telangana,25.0,86
2020-08-18,Telangana,25.5,82
2020-08-19,Telangana,24.6,89
2020-08-20,Telangana,24.0,89
2020-08-21,Telangana,24.8,86
2020-08-22,Telangana,26.6,76
2020-08-23,Telangana,26.8,79
2020-08-24,Telangana,27.2,74
2020-08-25,Telangana,27.3,76
2020-08-26,Telangana,26.7,81
2020-08-27,Telangana,25.1,87
2020-08-28,Telangana,25.8,79
2020-08-29,Telangana,26.7,76
2020-08-30,Telangana,27.0,76
2020-08-31,Telangana,27.5,73
2020-09-01,Telangana,27.4,74
2020-09-02,Telangana,26.5,82
2020-09-03,Telangana,26.7,82
2020-09-04,Telangana,27.3,78
2020-09-05,Telangana,27.3,82
2020-09-06,Telangana,27.7,79
2020-09-07,Telangana,27.6,80
2020-09-08,Telangana,27.5,80
2020-09-09,Telangana,27.2,83
2020-09-10,Telangana,26.7,83
2020-09-11,Telangana,25.8,88
2020-09-12,Telangana,26.6,84
2020-09-13,Telangana,26.2,83
2020-09-14,Telangana,25.4,89
2020-09-15,Telangana,25.4,88
2020-09-16,Telangana,25.6,89
2020-09-17,Telangana,26.0,87
2020-09-18,Telangana,26.3,86
2020-09-19,Telangana,26.3,87
2020-09-20,Telangana,26.2,86
2020-09-21,Telangana,26.0,83
2020-09-22,Telangana,26.3,83
2020-09-23,Telangana,26.6,77
2020-09-24,Telangana,26.9,75
2020-09-25,Telangana,26.0,85
2020-09-26,Telangana,24.7,85
2020-09-27,Telangana,25.3,81
2020-09-28,Telangana,26.1,77
2020-09-29,Telangana,25.9,82
2020-09-30,Telangana,26.0,83
2020-10-01,Telangana,26.1,82
2020-10-02,Telangana,26.9,73
2020-10-03,Telangana,27.6,64
2020-10-04,Telangana,27.2,64
2020-10-05,Telangana,27.1,62
2020-10-06,Telangana,26.5,69
2020-10-07,Telangana,25.1,81
2020-10-08,Telangana,25.5,84
2020-10-09,Telangana,25.9,87
2020-10-10,Telangana,25.9,88
2020-10-11,Telangana,24.3,93
2020-10-12,Telangana,24.4,92
2020-10-13,Telangana,23.9,94
2020-10-14,Telangana,24.6,90
2020-10-15,Telangana,25.4,86
2020-10-16,Telangana,25.9,83
2020-10-17,Telangana,26.1,83
2020-10-18,Telangana,26.0,86
2020-10-19,Telangana,26.3,84
2020-10-20,Telangana,25.5,88
2020-10-21,Telangana,26.0,82
2020-10-22,Telangana,25.9,73
2020-10-23,Telangana,25.7,69
2020-10-24,Telangana,26.1,64
2020-10-25,Telangana,26.1,63
2020-10-26,Telangana,24.9,67
2020-10-27,Telangana,24.2,72
2020-10-28,Telangana,24.7,64
2020-10-29,Telangana,24.4,66
2020-10-30,Telangana,24.8,68
2020-10-31,Telangana,24.3,68
2020-11-01,Telangana,24.2,63
2020-11-02,Telangana,25.0,63
2020-11-03,Telangana,24.6,66
2020-11-04,Telangana,23.6,56
2020-11-05,Telangana,23.6,49
2020-11-06,Telangana,23.6,63
2020-11-07,Telangana,24.4,64
2020-11-08,Telangana,22.2,55
2020-11-09,Telangana,20.8,53
2020-11-10,Telangana,20.7,55
2020-11-11,Telangana,21.8,61
2020-11-12,Telangana,24.2,70
2020-11-13,Telangana,24.7,76
2020-11-14,Telangana,24.8,69
2020-11-15,Telangana,25.1,66
2020-11-16,Telangana,25.8,64
2020-11-17,Telangana,25.2,61
2020-11-18,Telangana,25.1,70
2020-11-19,Telangana,25.8,70
2020-11-20,Telangana,25.4,61
2020-11-21,Telangana,25.2,57
2020-11-22,Telangana,24.4,73
2020-11-23,Telangana,23.8,58
2020-11-24,Telangana,22.2,56
2020-11-25,Telangana,22.5,56
2020-11-26,Telangana,22.8,65
2020-11-27,Telangana,19.1,90
2020-11-28,Telangana,21.5,80
2020-11-29,Telangana,23.2,80
2020-11-30,Telangana,23.5,75
2020-12-01,Telangana,22.8,71
2020-12-02,Telangana,22.2,60
2020-12-03,Telangana,22.5,55
2020-12-04,Telangana,22.3,53
2020-12-05,Telangana,22.2,46
2019-01-02,Tripura,17.5,69
2019-01-03,Tripura,17.1,72
2019-01-04,Tripura,16.3,72
2019-01-05,Tripura,15.9,75
2019-01-06,Tripura,17.1,75
2019-01-07,Tripura,17.5,78
2019-01-08,Tripura,17.9,72
2019-01-09,Tripura,17.4,75
2019-01-10,Tripura,17.3,71
2019-01-11,Tripura,16.2,73
2019-01-12,Tripura,16.9,69
2019-01-13,Tripura,18.0,66
2019-01-14,Tripura,17.9,71
2019-01-15,Tripura,17.6,70
2019-01-16,Tripura,17.2,72
2019-01-17,Tripura,18.1,70
2019-01-18,Tripura,17.7,69
2019-01-19,Tripura,18.5,70
2019-01-20,Tripura,18.7,70
2019-01-21,Tripura,18.7,71
2019-01-22,Tripura,19.1,70
2019-01-23,Tripura,18.6,69
2019-01-24,Tripura,19.2,71
2019-01-25,Tripura,20.1,72
2019-01-26,Tripura,20.5,72
2019-01-27,Tripura,21.7,68
2019-01-28,Tripura,20.9,67
2019-01-29,Tripura,19.5,64
2019-01-30,Tripura,16.5,60
2019-01-31,Tripura,17.2,69
2019-02-01,Tripura,19.4,67
2019-02-02,Tripura,19.1,66
2019-02-03,Tripura,19.9,61
2019-02-04,Tripura,19.2,58
2019-02-05,Tripura,18.8,62
2019-02-06,Tripura,19.0,61
2019-02-07,Tripura,18.9,64
2019-02-08,Tripura,20.8,66
2019-02-09,Tripura,22.6,60
2019-02-10,Tripura,19.9,61
2019-02-11,Tripura,18.0,66
2019-02-12,Tripura,19.0,66
2019-02-13,Tripura,20.7,67
2019-02-14,Tripura,21.4,66
2019-02-15,Tripura,22.1,64
2019-02-16,Tripura,19.8,74
2019-02-17,Tripura,19.3,77
2019-02-18,Tripura,19.9,74
2019-02-19,Tripura,21.5,64
2019-02-20,Tripura,22.4,74
2019-02-21,Tripura,22.9,73
2019-02-22,Tripura,23.1,69
2019-02-23,Tripura,24.7,72
2019-02-24,Tripura,24.3,62
2019-02-25,Tripura,19.8,76
2019-02-26,Tripura,21.8,77
2019-02-27,Tripura,19.7,83
2019-02-28,Tripura,18.7,93
2019-03-01,Tripura,18.9,77
2019-03-02,Tripura,17.9,67
2019-03-03,Tripura,19.6,68
2019-03-04,Tripura,19.9,74
2019-03-05,Tripura,19.9,82
2019-03-06,Tripura,21.1,81
2019-03-07,Tripura,21.5,82
2019-03-08,Tripura,21.5,68
2019-03-09,Tripura,21.0,62
2019-03-10,Tripura,22.8,77
2019-03-11,Tripura,23.5,86
2019-03-12,Tripura,24.7,78
2019-03-13,Tripura,25.8,78
2019-03-14,Tripura,26.1,75
2019-03-15,Tripura,26.6,68
2019-03-16,Tripura,26.9,61
2019-03-17,Tripura,26.5,67
2019-03-18,Tripura,25.5,65
2019-03-19,Tripura,24.3,73
2019-03-20,Tripura,25.3,69
2019-03-21,Tripura,26.2,69
2019-03-22,Tripura,26.2,78
2019-03-23,Tripura,26.8,69
2019-03-24,Tripura,26.4,57
2019-03-25,Tripura,26.0,46
2019-03-26,Tripura,26.7,49
2019-03-27,Tripura,25.9,55
2019-03-28,Tripura,25.9,60
2019-03-29,Tripura,26.5,58
2019-03-30,Tripura,28.1,59
2019-03-31,Tripura,25.9,78
2019-04-01,Tripura,26.5,74
2019-04-02,Tripura,22.9,85
2019-04-03,Tripura,23.3,82
2019-04-04,Tripura,24.5,85
2019-04-05,Tripura,23.8,86
2019-04-06,Tripura,25.6,80
2019-04-07,Tripura,24.8,78
2019-04-08,Tripura,23.3,87
2019-04-09,Tripura,23.8,87
2019-04-10,Tripura,23.5,89
2019-04-11,Tripura,25.2,83
2019-04-12,Tripura,25.6,87
2019-04-13,Tripura,26.6,86
2019-04-14,Tripura,27.6,82
2019-04-15,Tripura,27.8,83
2019-04-16,Tripura,28.3,83
2019-04-17,Tripura,27.7,78
2019-04-18,Tripura,27.3,76
2019-04-19,Tripura,26.6,77
2019-04-20,Tripura,27.0,77
2019-04-21,Tripura,27.0,70
2019-04-22,Tripura,26.5,68
2019-04-23,Tripura,26.7,67
2019-04-24,Tripura,28.2,65
2019-04-25,Tripura,29.4,67
2019-04-26,Tripura,29.8,62
2019-04-27,Tripura,29.9,73
2019-04-28,Tripura,30.4,69
2019-04-29,Tripura,30.6,67
2019-04-30,Tripura,30.7,65
2019-05-01,Tripura,30.9,66
2019-05-02,Tripura,29.6,75
2019-05-03,Tripura,28.2,83
2019-05-04,Tripura,26.3,85
2019-05-05,Tripura,27.4,75
2019-05-06,Tripura,29.2,76
2019-05-07,Tripura,29.4,75
2019-05-08,Tripura,30.1,74
2019-05-09,Tripura,30.6,72
2019-05-10,Tripura,30.9,71
2019-05-11,Tripura,31.2,70
2019-05-12,Tripura,31.0,70
2019-05-13,Tripura,30.0,73
2019-05-14,Tripura,28.2,80
2019-05-15,Tripura,27.6,84
2019-05-16,Tripura,27.6,84
2019-05-17,Tripura,29.4,75
2019-05-18,Tripura,29.9,76
2019-05-19,Tripura,29.3,83
2019-05-20,Tripura,29.7,77
2019-05-21,Tripura,30.1,76
2019-05-22,Tripura,30.0,76
2019-05-23,Tripura,28.7,77
2019-05-24,Tripura,26.9,89
2019-05-25,Tripura,28.0,85
2019-05-26,Tripura,28.7,84
2019-05-27,Tripura,29.4,82
2019-05-28,Tripura,29.6,79
2019-05-29,Tripura,29.8,76
2019-05-30,Tripura,29.6,77
2019-05-31,Tripura,28.8,80
2019-06-01,Tripura,26.8,87
2019-06-02,Tripura,26.7,87
2019-06-03,Tripura,27.2,86
2019-06-04,Tripura,26.1,90
2019-06-05,Tripura,26.9,89
2019-06-06,Tripura,27.7,86
2019-06-07,Tripura,27.6,84
2019-06-08,Tripura,27.4,87
2019-06-09,Tripura,28.0,86
2019-06-10,Tripura,28.7,85
2019-06-11,Tripura,29.4,80
2019-06-12,Tripura,29.9,83
2019-06-13,Tripura,29.7,83
2019-06-14,Tripura,27.6,91
2019-06-15,Tripura,28.3,89
2019-06-16,Tripura,29.2,83
2019-06-17,Tripura,29.6,82
2019-06-18,Tripura,29.9,81
2019-06-19,Tripura,29.9,81
2019-06-20,Tripura,28.8,84
2019-06-21,Tripura,28.9,83
2019-06-22,Tripura,29.1,82
2019-06-23,Tripura,29.5,82
2019-06-24,Tripura,29.9,77
2019-06-25,Tripura,29.9,80
2019-06-26,Tripura,30.2,77
2019-06-27,Tripura,29.3,79
2019-06-28,Tripura,28.9,83
2019-06-29,Tripura,29.1,85
2019-06-30,Tripura,29.5,82
2019-07-01,Tripura,29.3,80
2019-07-02,Tripura,28.7,77
2019-07-03,Tripura,28.8,79
2019-07-04,Tripura,29.1,82
2019-07-05,Tripura,29.3,77
2019-07-06,Tripura,27.5,86
2019-07-07,Tripura,27.0,92
2019-07-08,Tripura,27.0,92
2019-07-09,Tripura,27.3,91
2019-07-10,Tripura,27.7,89
2019-07-11,Tripura,27.3,91
2019-07-12,Tripura,26.9,92
2019-07-13,Tripura,27.2,91
2019-07-14,Tripura,25.3,94
2019-07-15,Tripura,27.7,89
2019-07-16,Tripura,29.2,82
2019-07-17,Tripura,29.9,79
2019-07-18,Tripura,29.8,82
2019-07-19,Tripura,28.4,85
2019-07-20,Tripura,29.1,83
2019-07-21,Tripura,29.2,83
2019-07-22,Tripura,28.5,86
2019-07-23,Tripura,28.4,83
2019-07-24,Tripura,28.3,84
2019-07-25,Tripura,28.6,84
2019-07-26,Tripura,27.3,86
2019-07-27,Tripura,27.6,83
2019-07-28,Tripura,28.8,74
2019-07-29,Tripura,28.2,79
2019-07-30,Tripura,27.3,88
2019-07-31,Tripura,27.2,88
2019-08-01,Tripura,28.3,83
2019-08-02,Tripura,28.8,81
2019-08-03,Tripura,28.5,80
2019-08-04,Tripura,29.6,79
2019-08-05,Tripura,30.7,79
2019-08-06,Tripura,29.8,84
2019-08-07,Tripura,27.8,84
2019-08-08,Tripura,26.8,90
2019-08-09,Tripura,27.9,86
2019-08-10,Tripura,29.1,81
2019-08-11,Tripura,29.9,83
2019-08-12,Tripura,29.4,81
2019-08-13,Tripura,27.3,88
2019-08-14,Tripura,27.0,90
2019-08-15,Tripura,27.0,91
2019-08-16,Tripura,27.1,90
2019-08-17,Tripura,27.9,85
2019-08-18,Tripura,27.9,83
2019-08-19,Tripura,28.4,83
2019-08-20,Tripura,28.9,82
2019-08-21,Tripura,29.3,84
2019-08-22,Tripura,28.5,87
2019-08-23,Tripura,27.9,85
2019-08-24,Tripura,26.9,90
2019-08-25,Tripura,28.5,83
2019-08-26,Tripura,29.1,81
2019-08-27,Tripura,29.2,79
2019-08-28,Tripura,28.4,84
2019-08-29,Tripura,29.3,81
2019-08-30,Tripura,29.5,81
2019-08-31,Tripura,29.0,86
2019-09-01,Tripura,29.5,84
2019-09-02,Tripura,28.9,83
2019-09-03,Tripura,29.0,83
2019-09-04,Tripura,28.8,83
2019-09-05,Tripura,28.6,82
2019-09-06,Tripura,28.5,81
2019-09-07,Tripura,28.1,83
2019-09-08,Tripura,27.8,85
2019-09-09,Tripura,27.2,91
2019-09-10,Tripura,27.7,88
2019-09-11,Tripura,27.9,84
2019-09-12,Tripura,26.2,91
2019-09-13,Tripura,26.5,91
2019-09-14,Tripura,28.0,82
2019-09-15,Tripura,28.5,83
2019-09-16,Tripura,28.5,85
2019-09-17,Tripura,29.0,80
2019-09-18,Tripura,29.2,81
2019-09-19,Tripura,29.5,79
2019-09-20,Tripura,29.4,81
2019-09-21,Tripura,29.2,84
2019-09-22,Tripura,28.0,90
2019-09-23,Tripura,27.6,86
2019-09-24,Tripura,26.7,87
2019-09-25,Tripura,25.5,93
2019-09-26,Tripura,25.7,86
2019-09-27,Tripura,26.9,82
2019-09-28,Tripura,26.0,88
2019-09-29,Tripura,25.7,92
2019-09-30,Tripura,26.2,88
2019-10-01,Tripura,25.2,92
2019-10-02,Tripura,26.0,89
2019-10-03,Tripura,26.5,89
2019-10-04,Tripura,26.6,89
2019-10-05,Tripura,27.1,88
2019-10-06,Tripura,27.0,88
2019-10-07,Tripura,26.1,92
2019-10-08,Tripura,26.5,88
2019-10-09,Tripura,26.4,87
2019-10-10,Tripura,24.8,92
2019-10-11,Tripura,25.7,89
2019-10-12,Tripura,26.1,84
2019-10-13,Tripura,26.0,81
2019-10-14,Tripura,26.2,81
2019-10-15,Tripura,27.1,80
2019-10-16,Tripura,26.9,88
2019-10-17,Tripura,27.3,84
2019-10-18,Tripura,28.0,81
2019-10-19,Tripura,28.2,79
2019-10-20,Tripura,27.8,80
2019-10-21,Tripura,27.4,81
2019-10-22,Tripura,26.7,85
2019-10-23,Tripura,26.3,88
2019-10-24,Tripura,22.5,90
2019-10-25,Tripura,24.0,88
2019-10-26,Tripura,25.1,94
2019-10-27,Tripura,25.3,84
2019-10-28,Tripura,24.9,84
2019-10-29,Tripura,25.0,85
2019-10-30,Tripura,25.5,80
2019-10-31,Tripura,24.8,81
2019-11-01,Tripura,24.6,80
2019-11-02,Tripura,25.0,81
2019-11-03,Tripura,24.9,83
2019-11-04,Tripura,24.9,77
2019-11-05,Tripura,24.7,80
2019-11-06,Tripura,24.2,82
2019-11-07,Tripura,24.4,84
2019-11-08,Tripura,24.8,88
2019-11-09,Tripura,23.9,93
2019-11-10,Tripura,23.0,93
2019-11-11,Tripura,23.8,89
2019-11-12,Tripura,23.5,86
2019-11-13,Tripura,23.5,84
2019-11-14,Tripura,23.7,87
2019-11-15,Tripura,23.9,84
2019-11-16,Tripura,22.7,80
